GameNum,player,points,O,L,W,C,S,tot
1013,2,3,27.78,11.11,19.44,0,0,58.33
1013,3,3,13.89,11.11,8.33,22.22,5.56,61.11
1014,1,4,0,27.78,2.78,27.78,11.11,69.45
1014,2,7,0,22.22,2.78,13.89,22.22,61.11
1014,3,3,5.56,8.33,8.33,0,33.33,55.55
1015,1,2,0,30.55,0,5.56,25,61.11
1015,2,7,8.33,11.11,25,8.33,11.11,63.88
1015,3,5,8.33,5.56,0,5.56,36.11,55.56
1016,1,7,16.67,0,22.22,13.89,11.11,63.89
1016,2,3,8.33,8.33,13.89,13.89,16.67,61.11
1016,3,6,13.89,0,19.45,11.11,11.11,55.56
1017,1,7,36.11,11.11,0,11.11,0,58.33
1017,2,4,13.89,11.12,16.67,0,13.89,55.57
1017,3,2,0,0,25,8.33,27.78,61.11
1018,1,7,19.44,13.89,5.56,0,19.44,58.33
1018,2,6,11.11,8.33,33.34,0,8.33,61.11
1018,3,3,0,13.89,13.89,11.11,22.22,61.11
1019,1,5,11.11,5.56,0,22.22,27.78,66.67
1019,2,7,0,27.78,22.22,16.67,0,66.67
1019,3,2,0,22.22,13.89,0,24.99,61.1
1020,1,6,16.67,11.11,41.67,0,0,69.45
1020,2,7,13.89,0,25,19.44,13.89,72.22
1020,3,6,25,8.33,11.11,0,22.22,66.66
1021,1,6,0,13.89,19.45,27.78,11.11,72.23
1021,2,7,8.33,13.89,11.11,13.89,19.44,66.66
1021,3,5,8.33,13.89,0,36.11,8.33,66.66
1022,1,2,0,38.89,13.89,0,11.11,63.89
1022,2,2,0,22.22,25,0,13.89,61.11
1022,3,7,5.56,13.89,11.11,11.11,19.44,61.11
1023,1,2,11.11,25,27.78,0,0,63.89
1023,2,3,11.11,41.67,5.56,0,0,58.34
1023,3,7,22.22,11.11,5.56,0,16.67,55.56
1024,1,2,30.55,27.78,0,0,2.78,61.11
1024,2,2,11.11,38.89,0,0,8.33,58.33
1024,3,7,8.33,13.89,30.55,0,5.56,58.33
1025,1,4,36.11,13.89,0,11.11,0,61.11
1025,2,5,8.33,5.56,22.22,0,19.44,55.55
1025,3,7,8.33,19.45,0,13.89,13.89,55.56
1026,1,2,5.56,0,38.89,0,22.22,66.67
1026,2,4,13.89,22.22,0,11.11,13.89,61.11
1026,3,7,0,16.67,13.89,8.33,22.22,61.11
1027,1,7,19.45,19.44,0,13.89,8.33,61.11
1027,2,2,8.33,11.11,13.89,0,27.78,61.11
1027,3,4,13.89,8.33,13.89,0,25,61.11
1028,1,2,8.33,50,0,0,0,58.33
1028,2,7,16.66,13.89,11.11,8.33,11.11,61.1
1028,3,5,0,19.45,13.89,19.45,11.11,63.9
1029,1,7,0,25,0,16.66,25,66.66
1029,2,2,19.44,19.44,0,0,16.67,55.55
1029,3,4,13.89,13.89,30.56,0,0,58.34
1030,1,7,8.33,11.11,0,41.67,2.78,63.89
1030,2,2,36.11,16.66,0,0,0,52.77
1030,3,2,5.56,8.33,11.11,8.33,25,58.33
1031,1,7,13.89,0,13.89,11.11,25,63.89
1031,2,3,8.33,0,8.33,5.56,41.67,63.89
1031,3,2,0,11.11,27.78,0,27.78,66.67
1032,1,2,0,16.67,38.89,13.89,0,69.45
1032,2,7,8.33,0,27.78,13.89,16.67,66.67
1032,3,2,8.33,11.11,0,52.78,0,72.22
1033,1,2,27.78,13.89,0,13.89,13.89,69.45
1033,2,7,13.89,0,36.11,5.56,13.89,69.45
1033,3,2,0,11.11,13.89,22.22,22.22,69.44
1034,1,7,22.22,13.89,27.78,0,0,63.89
1034,2,2,11.11,13.89,0,0,36.11,61.11
1034,3,3,11.11,0,19.44,13.89,19.45,63.89
1035,1,7,13.89,33.34,11.11,0,0,58.34
1035,2,2,0,27.78,0,2.78,30.55,61.11
1035,3,5,11.11,19.45,16.67,0,11.11,58.34
1036,1,7,22.22,11.11,13.89,0,13.89,61.11
1036,2,3,0,19.45,0,13.89,27.77,61.11
1036,3,2,0,11.12,11.11,22.22,13.89,58.34
1037,1,7,13.89,27.78,8.33,0,13.89,63.89
1037,2,6,11.11,13.89,16.67,0,22.22,63.89
1037,3,2,0,27.78,16.67,0,13.89,58.34
1038,1,2,0,8.33,8.33,0,41.67,58.33
1038,2,2,0,0,22.22,22.22,19.45,63.89
1038,3,7,11.11,8.33,13.89,22.22,13.89,69.44
1039,1,7,0,30.55,13.89,8.33,5.56,58.33
1039,2,3,8.33,33.33,0,5.56,11.11,58.33
1039,3,5,16.67,0,5.56,13.89,22.22,58.34
1040,1,3,11.11,13.89,25,0,11.11,61.11
1040,2,7,30.55,0,16.67,0,11.11,58.33
1040,3,2,0,30.56,13.89,0,22.22,66.67
1041,1,7,13.89,11.11,30.55,0,8.33,63.88
1041,2,5,19.45,25,8.33,0,5.56,58.34
1041,3,4,22.22,0,19.44,0,19.45,61.11
1042,1,2,8.34,11.11,0,0,38.89,58.34
1042,2,2,8.33,0,0,19.45,33.33,61.11
1042,3,7,13.89,13.89,30.56,0,0,58.34
1043,1,7,25,13.89,22.22,2.78,0,63.89
1043,2,4,22.22,16.67,11.11,0,11.11,61.11
1043,3,2,19.44,5.56,0,13.89,16.67,55.56
1044,1,4,8.33,0,30.56,13.89,11.11,63.89
1044,2,5,19.44,11.11,16.67,0,11.11,58.33
1044,3,7,11.11,25,8.33,13.89,8.33,66.66
1045,1,7,13.89,8.33,13.89,19.45,5.56,61.12
1045,2,2,0,5.56,16.66,13.89,27.78,63.89
1045,3,4,13.89,22.22,11.11,8.33,0,55.55
1046,1,7,19.44,27.78,0,13.89,2.78,63.89
1046,2,4,19.44,19.45,0,11.11,13.89,63.89
1046,3,6,19.44,13.89,0,13.89,13.89,61.11
1047,1,6,30.55,0,13.89,0,16.67,61.11
1047,2,7,13.89,0,36.11,16.66,0,66.66
1047,3,2,0,22.22,36.11,0,8.33,66.66
1048,1,2,0,13.89,25,13.89,11.11,63.89
1048,2,7,27.78,0,22.22,0,5.56,55.56
1048,3,2,2.78,13.89,13.89,22.22,8.33,61.11
1049,1,2,0,8.33,27.78,0,27.78,63.89
1049,2,3,0,16.66,41.67,8.33,0,66.66
1049,3,7,22.22,8.33,13.89,11.11,5.56,61.11
1050,1,5,36.11,0,5.56,13.89,11.11,66.67
1050,2,7,13.89,16.67,13.89,13.89,5.56,63.9
1050,3,6,25,5.56,13.89,8.33,8.33,61.11
1051,1,7,22.22,13.89,11.11,0,16.67,63.89
1051,2,2,25,11.11,0,8.34,13.89,58.34
1051,3,2,0,33.33,13.89,13.89,0,61.11
1052,1,2,27.78,11.11,0,8.33,13.89,61.11
1052,2,7,38.89,0,5.56,13.89,0,58.34
1052,3,2,11.11,22.22,0,8.33,19.45,61.11
1053,1,7,0,41.67,5.56,19.44,0,66.67
1053,2,3,0,25,16.67,11.11,13.89,66.67
1053,3,2,0,11.11,13.89,11.11,27.78,63.89
1054,1,8,11.11,13.89,22.22,0,13.89,61.11
1054,2,2,0,25,11.11,8.33,13.89,58.33
1054,3,2,8.33,0,0,33.33,19.45,61.11
1055,1,7,13.89,11.11,5.56,13.89,13.89,58.34
1055,2,2,5.56,0,16.66,13.89,25,61.11
1055,3,6,22.22,11.11,19.44,0,0,52.77
1056,1,2,0,22.22,13.89,11.11,16.66,63.88
1056,2,2,13.89,13.89,0,5.56,30.55,63.89
1056,3,7,30.56,11.11,19.45,0,0,61.12
1057,1,2,0,27.78,19.45,0,19.44,66.67
1057,2,7,11.11,33.33,0,22.22,0,66.66
1057,3,2,11.11,38.89,0,0,13.89,63.89
1058,1,2,8.33,19.44,5.56,0,27.78,61.11
1058,2,7,19.44,5.56,11.11,13.89,11.11,61.11
1058,3,4,8.33,5.56,8.33,0,38.89,61.11
1059,1,3,13.89,19.44,0,22.22,11.11,66.66
1059,2,7,33.34,8.33,13.89,0,0,55.56
1059,3,2,0,0,8.33,25,33.33,66.66
1060,1,5,8.33,25,25,8.33,0,66.66
1060,2,3,8.33,0,41.67,11.11,5.56,66.67
1060,3,7,8.33,22.22,13.89,13.89,5.56,63.89
1061,1,2,0,33.33,5.56,0,22.22,61.11
1061,2,2,13.89,27.78,0,0,11.11,52.78
1061,3,7,5.56,0,16.67,11.11,27.78,61.12
1062,1,4,8.33,36.11,13.89,5.56,0,63.89
1062,2,7,25,11.11,13.89,8.33,5.56,63.89
1062,3,5,13.89,11.11,25.01,0,13.89,63.9
1063,1,3,0,22.22,19.45,13.89,11.11,66.67
1063,2,5,22.22,8.33,5.56,13.89,11.11,61.11
1063,3,8,22.22,0,11.12,0,22.22,55.56
1064,1,7,8.33,27.78,11.11,13.89,0,61.11
1064,2,4,8.33,5.56,13.89,22.22,11.11,61.11
1064,3,2,0,5.56,33.33,13.89,8.33,61.11
1065,1,2,0,13.89,0,11.11,41.67,66.67
1065,2,4,19.44,30.56,0,8.33,0,58.33
1065,3,7,16.67,27.78,13.89,0,0,58.34
1066,1,3,0,8.33,25,19.45,13.89,66.67
1066,2,7,36.11,0,5.56,13.89,0,55.56
1066,3,2,0,16.67,8.33,0,36.11,61.11
1067,1,6,13.89,11.11,25,0,13.89,63.89
1067,2,3,8.33,11.11,8.33,13.89,25,66.66
1067,3,7,22.22,13.89,2.78,13.89,11.11,63.89
1068,1,7,27.78,11.11,5.56,27.78,0,72.23
1068,2,4,13.89,11.11,5.56,8.33,25,63.89
1068,3,3,13.89,11.11,5.56,13.89,19.44,63.89
1069,1,8,22.22,0,38.89,0,0,61.11
1069,2,2,0,11.11,8.33,22.22,25,66.66
1069,3,3,11.11,16.67,13.89,0,19.45,61.12
1070,1,7,0,5.56,13.89,38.89,13.89,72.23
1070,2,5,2.78,0,41.67,22.22,0,66.67
1070,3,2,0,22.22,22.22,0,19.44,63.88
1071,1,5,11.11,22.22,0,13.89,19.45,66.67
1071,2,4,0,8.33,36.11,13.89,11.11,69.44
1071,3,7,11.11,0,22.22,13.89,19.45,66.67
1072,1,7,13.89,27.78,13.89,0,2.78,58.34
1072,2,2,13.89,0,0,47.22,0,61.11
1072,3,3,16.67,0,27.78,0,16.66,61.11
1073,1,5,8.33,13.89,8.33,0,33.34,63.89
1073,2,2,8.33,22.22,0,19.44,13.89,63.88
1073,3,7,8.33,22.22,13.89,11.11,11.11,66.66
1074,1,7,22.22,8.33,8.33,0,13.89,52.77
1074,2,5,33.33,0,5.56,11.11,11.11,61.11
1074,3,5,11.11,13.89,5.56,13.89,22.22,66.67
1075,1,7,11.11,0,25,8.33,13.89,58.33
1075,2,2,0,8.33,13.89,8.33,27.78,58.33
1075,3,2,0,30.55,13.89,0,11.12,55.56
1076,1,2,0,33.34,13.89,0,22.22,69.45
1076,2,7,8.33,13.89,25,25,0,72.22
1076,3,4,16.66,27.78,11.11,0,11.11,66.66
1077,1,7,5.56,0,33.33,0,27.78,66.67
1077,2,2,5.56,11.11,0,0,47.22,63.89
1077,3,2,11.12,22.22,0,0,25,58.34
1078,1,7,16.67,0,11.11,27.78,11.11,66.67
1078,2,2,0,22.22,36.11,8.33,0,66.66
1078,3,3,16.67,0,8.33,13.89,19.44,58.33
1079,1,3,5.56,8.33,27.78,0,22.22,63.89
1079,2,7,13.89,0,13.89,8.33,25,61.11
1079,3,3,0,22.22,13.89,19.44,8.33,63.88
1080,1,3,8.33,0,27.78,0,30.56,66.67
1080,2,7,36.11,5.56,0,19.44,0,61.11
1080,3,2,0,5.56,27.78,8.33,25,66.67
1081,1,3,13.89,25,13.89,0,5.56,58.34
1081,2,6,11.11,22.22,22.22,0,0,55.55
1081,3,7,22.22,8.33,8.33,8.33,13.89,61.1
1082,1,7,11.11,13.89,25,0,11.11,61.11
1082,2,6,5.56,13.89,13.89,30.55,0,63.89
1082,3,3,22.22,0,2.78,8.33,25,58.33
1083,1,2,0,22.22,13.89,5.56,19.45,61.12
1083,2,2,11.11,16.67,19.44,0,11.11,58.33
1083,3,7,16.67,8.33,8.33,13.89,8.33,55.55
1084,1,2,0,16.67,11.11,0,33.33,61.11
1084,2,4,13.89,0,16.66,0,27.78,58.33
1084,3,7,5.56,16.67,0,41.67,0,63.9
1085,1,5,0,22.22,0,5.56,41.67,69.45
1085,2,2,22.22,8.33,0,0,36.11,66.66
1085,3,7,8.33,22.22,22.22,0,13.89,66.66
1086,1,3,0,13.89,19.45,11.11,19.45,63.9
1086,2,7,11.11,5.56,38.89,8.33,0,63.89
1086,3,2,11.11,22.22,13.89,0,13.89,61.11
1087,1,5,30.55,13.89,11.11,0,5.56,61.11
1087,2,7,22.22,0,19.44,0,22.22,63.88
1087,3,4,0,27.78,8.33,30.55,0,66.66
1088,1,2,0,16.67,25,0,22.22,63.89
1088,2,7,22.22,0,13.89,16.67,11.11,63.89
1088,3,2,0,22.22,13.89,11.11,13.89,61.11
1089,1,7,13.89,2.78,13.89,0,36.11,66.67
1089,2,2,0,8.33,25,5.56,27.78,66.67
1089,3,2,8.33,0,25,0,27.78,61.11
1090,1,4,27.78,8.33,13.89,0,11.11,61.11
1090,2,6,13.89,11.11,22.22,5.56,11.11,63.89
1090,3,7,25,16.67,19.45,0,0,61.12
1091,1,7,22.22,0,19.44,5.56,13.89,61.11
1091,2,4,13.89,22.22,11.11,5.56,11.11,63.89
1091,3,2,0,19.44,11.11,0,36.11,66.66
1092,1,5,13.89,25.01,22.22,0,0,61.12
1092,2,5,22.22,11.11,0,19.44,8.33,61.1
1092,3,7,25,0,19.45,8.33,2.78,55.56
1093,1,4,13.89,36.1,0,11.11,0,61.1
1093,2,7,0,19.44,16.67,27.78,0,63.89
1093,3,2,0,11.11,22.22,11.11,19.45,63.89
1094,1,7,27.78,5.56,25,0,0,58.34
1094,2,2,0,11.11,22.22,36.11,0,69.44
1094,3,2,0,19.44,22.22,13.89,13.89,69.44
1095,1,7,25,0,22.22,0,11.11,58.33
1095,2,4,19.45,5.56,27.78,8.33,0,61.12
1095,3,2,0,8.33,0,8.33,41.67,58.33
1096,1,4,11.11,27.78,11.11,0,11.11,61.11
1096,2,5,25,13.89,0,22.22,0,61.11
1096,3,7,13.89,16.67,13.89,13.89,0,58.34
1097,1,2,0,13.89,19.44,11.11,19.45,63.89
1097,2,2,0,25,24.99,0,13.89,63.88
1097,3,7,5.56,8.33,8.33,13.89,27.78,63.89
1098,1,3,0,41.67,11.12,8.33,0,61.12
1098,2,7,27.77,0,5.56,0,22.22,55.55
1098,3,5,8.33,13.89,5.56,13.89,16.67,58.34
1099,1,4,11.11,0,19.44,5.56,27.78,63.89
1099,2,7,8.33,22.22,19.44,0,11.11,61.1
1099,3,2,11.11,5.56,11.11,11.11,25,63.89
1100,1,2,25,0,0,11.11,22.22,58.33
1100,2,7,11.11,25,16.67,8.33,0,61.11
1100,3,6,19.45,8.33,8.33,0,19.45,55.56
1101,1,7,27.78,2.78,8.33,0,25,63.89
1101,2,3,5.56,0,22.22,11.11,25,63.89
1101,3,5,22.22,0,8.33,11.11,19.45,61.11
1102,1,2,27.78,22.22,0,0,5.56,55.56
1102,2,7,13.89,8.33,22.22,0,16.67,61.11
1102,3,4,0,19.44,19.45,13.89,11.11,63.89
1103,1,2,27.78,11.11,11.11,11.11,0,61.11
1103,2,7,11.11,8.33,25,19.44,0,63.88
1103,3,2,0,13.89,0,8.33,36.11,58.33
1104,1,2,22.22,27.78,0,8.33,2.78,61.11
1104,2,2,13.89,5.56,11.11,8.33,25,63.89
1104,3,7,8.33,19.45,13.89,11.11,11.11,63.89
1105,1,7,25,0,13.89,13.89,13.89,66.67
1105,2,5,25,8.33,11.11,13.89,0,58.33
1105,3,2,0,19.44,8.33,27.78,13.89,69.44
1106,1,7,19.45,13.89,13.89,5.56,8.33,61.12
1106,2,5,8.33,13.89,11.11,16.66,13.89,63.88
1106,3,3,13.89,19.44,2.78,0,22.22,58.33
1107,1,6,22.22,0,25,13.89,2.78,63.89
1107,2,2,8.33,19.45,0,30.56,0,58.34
1107,3,7,19.44,0,22.22,0,13.89,55.55
1108,1,4,0,41.67,11.11,11.11,0,63.89
1108,2,7,0,25,13.89,27.78,0,66.67
1108,3,2,0,13.89,27.78,0,19.45,61.12
1109,1,7,33.33,5.56,13.89,0,11.11,63.89
1109,2,3,13.89,13.89,22.22,0,13.89,63.89
1109,3,2,0,13.89,0,0,47.22,61.11
1110,1,2,0,19.45,36.11,0,11.11,66.67
1110,2,3,2.78,11.11,11.11,0,38.89,63.89
1110,3,7,0,13.89,19.44,19.45,13.89,66.67
1111,1,7,11.11,0,13.89,38.89,0,63.89
1111,2,5,0,5.56,13.89,27.77,13.89,61.11
1111,3,5,11.11,11.11,13.89,8.33,11.11,55.55
1112,1,3,0,8.33,11.11,11.11,27.78,58.33
1112,2,7,13.89,0,11.11,27.78,5.56,58.34
1112,3,3,0,25,8.33,13.89,13.89,61.11
1113,1,2,0,13.89,27.78,0,19.44,61.11
1113,2,6,27.78,8.33,13.89,0,5.56,55.56
1113,3,7,27.78,11.11,13.89,8.33,0,61.11
1114,1,7,11.11,22.22,8.33,13.89,8.33,63.88
1114,2,5,33.33,0,5.56,13.89,5.56,58.34
1114,3,4,5.56,27.78,11.11,19.45,0,63.9
1115,1,7,13.89,11.11,5.56,11.11,22.22,63.89
1115,2,3,22.22,11.11,5.56,0,22.22,61.11
1115,3,6,11.11,16.67,13.89,13.89,8.33,63.89
1116,1,2,0,0,11.11,19.44,36.11,66.66
1116,2,3,0,27.78,0,5.56,25,58.34
1116,3,7,22.22,0,8.33,0,25,55.55
1117,1,2,0,27.78,13.89,0,25,66.67
1117,2,4,25,0,19.45,0,25,69.45
1117,3,7,11.11,0,30.55,0,22.22,63.88
1118,1,7,19.44,13.89,22.22,0,2.78,58.33
1118,2,5,13.89,0,19.45,0,22.22,55.56
1118,3,3,13.89,13.89,8.33,0,19.45,55.56
1119,1,2,27.78,2.78,8.33,0,13.89,52.78
1119,2,7,13.89,11.12,25,8.33,0,58.34
1119,3,2,8.33,11.11,33.33,11.11,0,63.88
1120,1,6,13.89,13.89,27.78,0,8.33,63.89
1120,2,7,19.44,8.33,11.11,11.11,11.11,61.1
1120,3,2,0,13.89,5.56,13.89,33.33,66.67
1121,1,2,22.22,0,0,8.33,25,55.55
1121,2,7,0,22.22,13.89,8.34,13.89,58.34
1121,3,2,0,25.01,25,0,8.33,58.34
1122,1,2,25,16.66,0,0,16.67,58.33
1122,2,5,38.89,0,11.11,8.33,0,58.33
1122,3,7,13.89,11.11,25,8.33,5.56,63.89
1123,1,4,5.56,22.22,19.44,0,11.11,58.33
1123,2,7,5.56,11.11,19.44,13.89,11.11,61.11
1123,3,3,0,8.33,25,33.34,0,66.67
1124,1,2,0,13.89,0,0,50,63.89
1124,2,5,8.33,0,25,0,27.78,61.11
1124,3,7,13.89,0,11.11,11.11,27.78,63.89
1125,1,5,8.33,13.89,33.34,0,8.33,63.89
1125,2,7,19.44,11.11,16.67,0,11.11,58.33
1125,3,2,0,27.78,5.56,0,27.78,61.12
1126,1,2,0,5.56,11.11,27.78,22.22,66.67
1126,2,5,11.11,27.78,8.33,0,13.89,61.11
1126,3,7,19.44,19.44,11.11,0,8.33,58.32
1127,1,3,25,16.66,0,22.22,0,63.88
1127,2,7,22.22,8.33,5.56,11.11,13.89,61.11
1127,3,4,13.89,30.55,5.56,0,5.56,55.56
1128,1,7,13.89,13.89,19.44,0,13.89,61.11
1128,2,2,0,22.22,11.11,22.22,8.33,63.88
1128,3,2,16.67,13.89,0,19.45,8.33,58.34
1129,1,2,27.78,0,0,19.44,13.89,61.11
1129,2,7,22.22,5.56,22.22,8.33,0,58.33
1129,3,2,0,11.11,8.33,8.33,38.89,66.66
1130,1,2,11.11,13.89,8.33,0,27.78,61.11
1130,2,3,0,22.22,25,8.33,11.11,66.66
1130,3,7,11.11,11.11,16.66,0,25,63.88
1131,1,4,22.22,19.44,5.56,13.89,0,61.11
1131,2,2,13.89,25,0,0,19.44,58.33
1131,3,7,25,0,16.66,0,19.45,61.11
1132,1,2,0,0,22.22,13.89,30.56,66.67
1132,2,5,13.89,22.22,11.11,0,11.11,58.33
1132,3,7,0,22.22,0,36.11,11.11,69.44
1133,1,7,5.56,25,8.33,11.11,13.89,63.89
1133,2,2,8.33,33.33,0,0,19.45,61.11
1133,3,4,11.12,0,13.89,11.11,27.78,63.9
1134,1,3,0,11.11,11.11,13.89,33.34,69.45
1134,2,7,16.66,13.89,0,27.78,8.33,66.66
1134,3,6,8.33,30.55,0,13.89,11.11,63.88
1135,1,5,27.78,8.33,11.11,0,11.11,58.33
1135,2,2,0,16.66,13.89,22.22,13.89,66.66
1135,3,7,27.78,8.33,25,0,0,61.11
1136,1,7,2.78,13.89,22.22,27.78,0,66.67
1136,2,4,0,16.67,11.11,27.78,8.33,63.89
1136,3,6,11.11,11.11,13.89,0,19.44,55.55
1137,1,5,19.45,11.11,0,11.11,22.22,63.89
1137,2,5,13.89,30.56,8.33,2.78,0,55.56
1137,3,7,13.89,13.89,8.34,0,22.22,58.34
1138,1,7,33.34,0,13.89,11.11,13.89,72.23
1138,2,2,13.89,0,0,2.78,47.22,63.89
1138,3,3,13.89,11.11,0,19.44,19.45,63.89
1139,1,7,36.11,5.56,11.11,0,8.33,61.11
1139,2,2,0,38.89,11.11,2.78,8.33,61.11
1139,3,6,16.66,11.11,25,5.56,0,58.33
1140,1,3,13.89,33.33,8.33,0,5.56,61.11
1140,2,7,13.89,0,30.55,11.11,5.56,61.11
1140,3,2,0,22.22,13.89,11.11,13.89,61.11
1141,1,2,5.56,0,16.67,27.78,11.11,61.12
1141,2,4,0,22.22,13.89,13.89,8.33,58.33
1141,3,7,8.33,0,13.89,0,33.34,55.56
1142,1,7,11.12,11.11,22.22,13.89,0,58.34
1142,2,3,5.56,22.22,30.55,0,0,58.33
1142,3,2,0,25,8.33,13.89,16.67,63.89
1143,1,3,8.33,19.45,0,8.33,22.22,58.33
1143,2,5,11.11,5.56,11.11,13.89,22.22,63.89
1143,3,7,8.33,25,19.45,11.11,0,63.89
1144,1,5,27.78,22.22,2.78,11.11,0,63.89
1144,2,3,8.33,11.11,0,11.11,33.34,63.89
1144,3,7,13.89,11.11,16.67,8.33,13.89,63.89
1145,1,2,38.89,0,0,11.11,5.56,55.56
1145,2,3,8.33,11.11,13.89,11.11,19.45,63.89
1145,3,7,11.11,27.78,5.56,13.89,0,58.34
1146,1,2,0,11.11,13.89,13.89,27.78,66.67
1146,2,7,19.44,11.11,30.55,0,0,61.1
1146,3,2,0,11.11,13.89,19.44,19.45,63.89
1147,1,7,13.89,0,22.22,5.56,22.22,63.89
1147,2,5,22.22,8.33,22.22,0,11.11,63.88
1147,3,2,22.22,5.56,0,13.89,22.22,63.89
1148,1,3,16.67,13.89,5.56,0,22.22,58.34
1148,2,7,8.33,13.89,11.11,22.22,8.33,63.88
1148,3,2,0,16.67,25,0,16.67,58.34
1149,1,3,13.89,0,22.22,13.89,19.45,69.45
1149,2,7,22.22,0,27.77,11.11,0,61.1
1149,3,2,8.33,30.56,0,8.33,8.33,55.55
1150,1,6,13.89,11.11,2.78,36.11,0,63.89
1150,2,2,8.33,16.66,13.89,0,19.44,58.32
1150,3,7,8.33,33.33,2.78,13.89,0,58.33
1151,1,3,16.66,0,13.89,16.67,11.11,58.33
1151,2,2,0,13.89,0,0,44.45,58.34
1151,3,7,8.33,8.33,11.11,25,5.56,58.33
1152,1,4,8.33,22.22,5.56,0,27.78,63.89
1152,2,7,8.33,13.89,5.56,11.11,25,63.89
1152,3,6,8.33,13.89,13.89,11.11,13.89,61.11
1153,1,7,13.89,0,19.44,22.22,13.89,69.44
1153,2,6,8.33,2.78,25,13.89,11.11,61.11
1153,3,2,5.56,5.56,8.33,0,36.11,55.56
1154,1,7,0,13.89,19.44,22.22,8.33,63.88
1154,2,2,0,0,8.33,22.22,33.34,63.89
1154,3,2,0,16.67,27.78,5.56,13.89,63.9
1155,1,2,8.33,13.89,22.22,2.78,11.11,58.33
1155,2,2,0,5.56,19.44,0,33.33,58.33
1155,3,7,0,13.89,13.89,22.22,13.89,63.89
1156,1,7,13.89,13.89,13.89,13.89,13.89,69.45
1156,2,5,19.45,5.56,11.11,13.89,8.33,58.34
1156,3,4,8.33,0,11.11,8.33,33.33,61.1
1157,1,2,27.78,19.44,0,0,13.89,61.11
1157,2,7,13.89,8.33,25,0,19.45,66.67
1157,3,4,19.44,8.33,13.89,13.89,11.11,66.66
1158,1,6,8.33,27.78,13.89,0,11.11,61.11
1158,2,7,5.56,13.89,13.89,16.67,8.33,58.34
1158,3,2,0,27.78,11.11,0,16.66,55.55
1159,1,7,13.89,8.33,22.22,11.11,8.33,63.88
1159,2,6,13.89,11.11,0,13.89,19.45,58.34
1159,3,2,0,33.33,0,11.11,13.89,58.33
1160,1,7,19.45,13.89,27.78,0,5.56,66.68
1160,2,4,13.89,8.34,27.78,11.11,0,61.12
1160,3,4,13.89,13.89,25,0,11.11,63.89
1161,1,2,8.33,38.89,0,0,11.11,58.33
1161,2,7,19.44,0,13.89,0,25,58.33
1161,3,5,13.89,11.11,13.89,22.22,0,61.11
1162,1,4,19.44,22.22,0,19.45,0,61.11
1162,2,4,11.11,22.22,16.67,0,11.11,61.11
1162,3,7,13.89,13.89,13.89,13.89,2.78,58.34
1163,1,2,0,16.67,22.22,0,22.22,61.11
1163,2,4,5.56,0,38.89,8.33,11.11,63.89
1163,3,7,5.56,19.44,27.78,13.89,0,66.67
1164,1,7,5.56,0,13.89,27.78,11.11,58.34
1164,2,6,5.56,19.44,0,13.89,16.67,55.56
1164,3,2,2.78,11.11,13.89,13.89,16.67,58.34
1165,1,3,8.33,13.89,8.33,25,13.89,69.44
1165,2,6,22.22,22.22,16.67,0,0,61.11
1165,3,7,22.22,13.89,19.44,5.56,0,61.11
1166,1,7,36.11,13.89,11.11,5.56,0,66.67
1166,2,2,25,0,0,8.33,30.55,63.88
1166,3,2,22.22,41.67,0,0,0,63.89
1167,1,7,19.44,13.89,8.33,5.56,13.89,61.11
1167,2,5,11.11,5.56,8.33,13.89,27.78,66.67
1167,3,5,19.44,22.22,8.33,13.89,0,63.88
1168,1,2,27.77,13.89,0,5.56,13.89,61.11
1168,2,7,0,22.22,27.78,16.67,0,66.67
1168,3,2,0,30.56,19.45,0,8.33,58.34
1169,1,5,11.11,36.11,19.45,0,0,66.67
1169,2,7,27.78,11.11,11.11,5.56,2.78,58.34
1169,3,2,0,19.44,27.78,8.33,8.33,63.88
1170,1,7,13.89,13.89,11.11,13.89,13.89,66.67
1170,2,2,30.56,8.33,0,0,11.11,50
1170,3,3,11.11,16.66,5.56,8.33,13.89,55.55
1171,1,7,0,13.89,5.56,47.22,0,66.67
1171,2,5,0,5.56,8.33,19.44,25,58.33
1171,3,2,2.78,13.89,22.22,0,13.89,52.78
1172,1,2,41.67,0,0,11.11,8.33,61.11
1172,2,7,22.22,19.45,11.11,0,0,52.78
1172,3,2,0,5.56,27.78,11.11,13.89,58.34
1173,1,5,8.33,8.33,33.34,0,13.89,63.89
1173,2,2,5.56,19.44,27.78,0,8.33,61.11
1173,3,7,11.11,16.66,22.22,0,5.56,55.55
1174,1,7,16.67,13.89,16.66,0,13.89,61.11
1174,2,2,0,27.78,8.33,0,27.77,63.88
1174,3,4,11.11,27.78,0,11.12,13.89,63.9
1175,1,7,22.22,22.22,0,8.33,11.11,63.88
1175,2,5,27.78,13.89,2.78,11.11,0,55.56
1175,3,2,0,11.11,22.22,11.11,19.44,63.88
1176,1,7,16.66,0,11.11,13.89,19.45,61.11
1176,2,3,8.33,16.66,0,25,11.11,61.1
1176,3,2,5.56,5.56,38.89,0,11.11,61.12
1177,1,7,11.11,16.67,25,11.11,0,63.89
1177,2,2,19.44,0,0,13.89,25,58.33
1177,3,2,13.89,8.33,0,11.11,22.22,55.55
1178,1,3,11.11,13.89,27.78,5.56,5.56,63.9
