GameNum,player,points,O,L,W,C,S,tot
"169","1","2","5.56","13.89","8.33","13.89","22.22","63.89"
"169","2","2","0","0","19.439999999999998","2.78","41.67","63.89"
"169","3","7","5.56","30.56","0","11.11","11.11","58.339999999999996"
"170","1","7","8.33","25.0","0","22.22","5.56","61.11"
"170","2","3","8.33","0","11.11","11.11","25.009999999999998","55.559999999999995"
"170","3","6","13.89","8.33","2.78","25.0","5.56","55.56"
"171","1","7","22.22","0","13.89","2.78","22.22","61.11"
"171","2","5","13.89","0","16.669999999999998","36.11","0","66.67"
"171","3","2","0","5.56","13.89","0","38.879999999999995","58.33"
"172","1","5","8.33","41.67","0","5.56","5.56","61.120000000000005"
"172","2","7","16.66","13.89","5.56","11.11","13.89","61.11"
"172","3","4","5.56","13.89","22.22","8.33","13.89","63.89"
"173","1","2","5.56","27.78","25.0","5.56","0","63.900000000000006"
"173","2","2","24.999999999999996","11.11","0","0","22.22","58.33"
"173","3","7","11.11","11.11","11.11","8.33","19.45","61.11"
"174","1","2","0","13.89","27.78","0","25.0","66.67"
"174","2","7","8.33","19.439999999999998","13.89","8.33","13.89","63.879999999999995"
"174","3","2","5.56","13.89","22.22","5.56","13.89","61.120000000000005"
"175","1","3","0","8.33","16.66","11.11","22.22","58.32"
"175","2","2","11.11","30.560000000000002","0","0","13.89","55.56"
"175","3","7","11.12","8.33","13.89","11.11","13.89","58.34"
"176","1","2","11.11","36.11","0","0","13.89","61.11"
"176","2","2","0","0","11.11","25.0","27.779999999999998","63.89"
"176","3","7","11.11","0","24.999999999999996","13.89","13.89","63.89"
"177","1","5","13.89","8.33","38.89","0","0","61.11"
"177","2","7","27.78","0","19.45","11.11","0","58.34"
"177","3","2","0","19.439999999999998","19.45","0","25.0","63.89"
"178","1","3","11.11","13.89","5.56","8.33","27.78","66.67"
"178","2","7","25.0","11.11","11.11","0","13.89","61.11"
"178","3","2","5.56","38.89","19.439999999999998","0","0","63.89"
"179","1","3","0","38.89","0","22.22","0","61.11"
"179","2","7","8.33","13.89","13.89","11.11","13.89","61.11"
"179","3","2","8.33","22.22","0","11.11","19.439999999999998","61.099999999999994"
"180","1","6","19.45","0","8.33","25.0","11.11","63.89"
"180","2","2","0","16.669999999999998","36.11","0","11.11","63.89"
"180","3","7","22.22","8.33","5.56","8.33","11.11","55.55"
"181","1","3","0","25.0","11.11","8.33","22.22","66.66"
"181","2","2","0","27.78","25.0","0","11.11","63.89"
"181","3","7","13.89","25.0","11.11","0","5.56","55.56"
"182","1","2","5.56","13.89","25.0","0","19.439999999999998","63.89"
"182","2","7","0","16.66","0","36.11","13.89","66.66"
"182","3","5","11.11","5.56","13.89","13.89","19.45","63.900000000000006"
"183","1","2","0","0","16.67","27.78","22.22","66.67"
"183","2","7","0","19.45","13.89","16.66","13.89","63.89"
"183","3","2","13.89","5.56","0","0","36.11","55.56"
"184","1","2","5.56","22.22","5.56","0","27.78","61.12"
"184","2","3","13.89","0","5.56","8.33","33.33","61.11"
"184","3","7","22.22","13.89","11.11","13.89","0","61.11"
"185","1","4","16.66","13.89","2.78","13.89","13.89","61.11"
"185","2","2","0","8.33","11.11","0","44.44","63.879999999999995"
"185","3","7","8.33","22.22","11.11","19.45","0","61.11"
"186","1","7","22.22","25.0","8.33","8.33","0","63.879999999999995"
"186","2","3","8.33","13.89","27.78","8.33","5.56","63.89"
"186","3","4","11.11","22.22","0","8.33","19.45","61.11"
"187","1","7","22.22","16.66","8.33","13.89","0","61.099999999999994"
"187","2","2","11.11","11.12","0","13.89","25.0","61.12"
"187","3","2","0","25.0","22.22","5.56","11.11","63.89"
"188","1","2","0","30.56","25.0","0","8.33","63.89"
"188","2","7","22.22","5.56","19.439999999999998","13.89","0","61.11"
"188","3","5","11.11","25.0","13.89","2.78","8.33","61.11"
"189","1","2","8.33","13.89","0","0","41.67","63.89"
"189","2","4","8.33","13.89","25.0","5.56","13.89","66.67"
"189","3","7","16.66","0","38.89","8.33","0","63.879999999999995"
"190","1","4","13.89","5.56","0","13.89","27.779999999999998","61.120000000000005"
"190","2","7","8.33","27.78","8.33","0","11.11","55.55"
"190","3","5","0","11.12","19.439999999999998","13.89","11.11","55.559999999999995"
"191","1","7","11.11","22.22","11.11","13.89","2.78","61.11"
"191","2","6","16.66","19.439999999999998","11.11","13.89","0","61.099999999999994"
"191","3","4","13.89","22.22","5.56","13.89","8.33","63.89"
"192","1","4","22.22","25.0","8.33","5.56","0","61.11"
"192","2","7","19.439999999999998","0","8.33","0","33.34","61.11"
"192","3","2","0","5.56","30.549999999999997","8.33","13.89","58.33"
"193","1","2","0","52.78","8.33","0","5.56","66.67"
"193","2","2","22.22","27.78","0","0","13.89","63.89"
"193","3","7","8.33","27.78","0","19.439999999999998","11.11","66.66"
"194","1","6","13.89","0","25.0","0","33.34","72.23"
"194","2","7","13.89","13.89","13.89","27.78","0","69.45"
"194","3","2","22.22","8.33","11.11","8.33","13.89","63.879999999999995"
"0","1","7","11.11","25.0","13.89","0","16.67","66.67"
"0","2","6","11.11","22.22","27.78","5.56","0","66.67"
"0","3","4","11.11","44.44","8.33","0","0","63.879999999999995"
"1","1","2","8.33","13.89","22.22","13.89","2.78","61.11"
"1","2","7","8.33","11.11","22.22","27.78","0","69.44"
"1","3","3","8.33","11.11","11.11","22.22","13.89","66.66"
"2","1","2","13.89","19.45","0","0","27.779999999999998","61.120000000000005"
"2","2","2","0","8.33","11.11","11.11","30.56","61.11"
"2","3","7","5.56","13.89","30.549999999999997","11.11","0","61.11"
"3","1","3","11.11","13.89","8.33","11.11","25.0","69.44"
"3","2","7","36.11","11.12","8.33","0","0","55.559999999999995"
"3","3","3","13.89","0","24.990000000000002","0","25.0","63.88"
"4","1","7","16.669999999999998","13.89","30.549999999999997","0","0","61.11"
"4","2","3","11.11","36.11","8.33","0","0","55.55"
"4","3","4","0","13.89","11.11","13.89","25.0","63.89"
"5","1","2","5.56","38.89","0","0","19.45","63.900000000000006"
"5","2","2","25.0","8.33","0","0","27.78","61.11"
"5","3","7","13.89","13.89","25.0","8.33","0","61.11"
"6","1","7","22.229999999999997","0","13.89","8.33","13.89","58.339999999999996"
"6","2","3","0","8.33","11.11","22.22","22.22","63.879999999999995"
"6","3","2","0","16.669999999999998","11.11","0","27.78","55.56"
"7","1","7","30.549999999999997","0","19.45","13.89","0","63.89"
"7","2","2","0","11.11","11.11","27.78","16.669999999999998","66.67"
"7","3","4","13.89","8.33","11.11","13.89","13.889999999999999","61.11"
"8","1","2","0","27.78","13.89","0","22.22","63.89"
"8","2","6","11.11","19.45","22.22","0","11.11","63.89"
"8","3","7","16.669999999999998","0","22.22","27.78","0","66.67"
"9","1","7","11.11","0","22.22","0","30.56","63.89"
"9","2","6","13.89","19.45","22.22","8.33","0","63.89"
"9","3","2","13.889999999999999","33.33","0","0","11.11","58.33"
"10","1","3","19.439999999999998","22.22","0","2.78","13.89","58.33"
"10","2","7","16.66","11.11","13.89","0","16.669999999999998","58.33"
"10","3","2","0","0","33.34","8.33","25.0","66.67"
"11","1","7","8.33","8.33","16.669999999999998","0","25.0","58.33"
"11","2","2","0","11.11","16.669999999999998","0","30.56","58.339999999999996"
"11","3","4","13.89","13.89","0","22.22","5.56","55.56"
"12","1","7","22.22","5.56","0","27.78","5.56","61.120000000000005"
"12","2","4","0","8.34","27.78","13.89","13.89","63.900000000000006"
"12","3","2","0","22.22","22.22","5.56","13.89","63.89"
"13","1","2","0","19.45","13.89","13.89","22.22","69.45"
"13","2","3","5.56","13.89","5.56","13.89","22.22","61.12"
"13","3","7","0","16.67","8.33","27.78","11.11","63.89"
"14","1","7","36.11","0","11.12","8.33","0","55.559999999999995"
"14","2","4","11.11","13.89","30.56","0","5.56","61.120000000000005"
"14","3","2","11.11","24.990000000000002","0","0","25.0","61.1"
"15","1","4","11.11","11.11","27.78","0","13.89","63.89"
"15","2","2","22.22","33.339999999999996","0","0","0","55.559999999999995"
"15","3","7","11.11","11.11","19.45","8.33","13.89","63.89"
"16","1","7","22.22","22.22","0","5.56","8.33","58.33"
"16","2","2","0","13.89","38.89","0","8.33","61.11"
"16","3","2","0","0","25.0","33.34","8.33","66.67"
"17","1","2","0","11.11","13.89","19.45","22.22","66.67"
"17","2","5","5.56","16.669999999999998","13.89","0","25.0","61.12"
"17","3","7","8.33","19.439999999999998","13.89","13.89","5.56","61.11"
"18","1","2","30.560000000000002","0","0","19.439999999999998","8.33","58.33"
"18","2","3","0","27.78","8.33","8.33","13.89","58.33"
"18","3","7","11.11","2.78","19.439999999999998","13.89","13.89","61.11"
"19","1","7","16.66","19.45","11.11","11.11","0","58.33"
"19","2","2","2.78","27.78","19.439999999999998","0","11.11","61.11"
"19","3","2","0","5.56","0","5.56","50.0","61.12"
"20","1","2","11.11","19.439999999999998","5.56","0","22.22","58.33"
"20","2","6","25.0","0","13.89","13.89","5.56","58.34"
"20","3","7","25.0","19.439999999999998","11.12","0","0","55.559999999999995"
"21","1","7","11.11","19.45","11.11","13.89","5.56","61.120000000000005"
"21","2","2","0","2.78","33.33","13.89","13.89","63.89"
"21","3","5","8.33","13.89","19.439999999999998","11.11","8.33","61.099999999999994"
"22","1","7","13.89","25.0","11.11","13.89","2.78","66.67"
"22","2","2","41.67","2.78","0","13.89","0","58.34"
"22","3","3","19.45","22.22","0","13.89","5.56","61.120000000000005"
"23","1","3","41.67","0","8.33","13.89","0","63.89"
"23","2","7","22.22","19.45","16.66","0","0","58.33"
"23","3","4","0","8.33","8.33","11.11","33.33","61.099999999999994"
"24","1","4","11.11","8.33","11.11","30.560000000000002","0","61.11"
"24","2","7","25.0","8.33","11.11","2.78","8.33","55.55"
"24","3","3","11.11","13.89","22.22","13.89","0","61.11"
"25","1","2","13.89","19.45","0","11.11","16.669999999999998","61.120000000000005"
"25","2","7","13.89","8.33","13.89","25.0","0","61.11"
"25","3","2","8.33","13.89","13.89","0","22.22","58.33"
"26","1","7","27.779999999999998","0","22.22","11.11","0","61.11"
"26","2","2","5.56","27.78","25.0","0","2.78","61.120000000000005"
"26","3","2","0","0","25.0","22.22","13.89","61.11"
"27","1","2","2.78","0","22.22","13.89","22.22","61.11"
"27","2","4","8.33","5.56","25.0","0","19.439999999999998","58.33"
"27","3","7","8.33","25.009999999999998","13.89","13.89","0","61.12"
"28","1","7","27.78","2.78","13.89","0","11.11","55.56"
"28","2","2","5.56","33.33","0","0","19.45","58.34"
"28","3","3","11.11","11.11","8.33","13.89","16.669999999999998","61.11"
"29","1","5","22.22","13.89","5.56","0","19.439999999999998","61.11"
"29","2","5","25.0","11.12","8.33","0","11.11","55.559999999999995"
"29","3","7","8.33","11.11","8.33","11.11","22.22","61.099999999999994"
"30","1","8","11.11","5.56","38.89","0","13.89","69.45"
"30","2","2","13.89","13.89","0","8.33","30.56","66.67"
"30","3","2","30.549999999999997","13.89","5.56","8.33","0","58.33"
"31","1","7","8.33","27.779999999999998","13.89","13.89","0","63.89"
"31","2","4","11.11","8.33","0","27.78","13.889999999999999","61.11"
"31","3","2","0","11.11","16.67","8.33","22.22","58.33"
"32","1","7","19.45","8.33","8.33","13.89","11.11","61.11"
"32","2","2","8.33","8.33","0","5.56","38.89","61.11"
"32","3","5","0","25.0","16.66","13.89","5.56","61.11"
"33","1","2","38.89","11.12","0","0","13.89","63.9"
"33","2","2","0","0","33.33","8.33","27.78","69.44"
"33","3","7","13.89","11.11","8.33","19.439999999999998","13.89","66.66"
"34","1","3","22.22","22.22","5.56","11.11","0","61.11"
"34","2","5","13.89","25.0","0","22.22","2.78","63.89"
"34","3","7","22.22","0","25.0","13.89","0","61.11"
"35","1","3","0","11.11","27.78","25.0","0","63.89"
"35","2","7","27.779999999999998","0","5.56","25.0","0","58.339999999999996"
"35","3","4","0","13.889999999999999","0","13.89","33.33","61.11"
"36","1","3","36.11","0","5.56","5.56","11.11","58.34"
"36","2","7","19.45","11.11","22.22","11.11","0","63.89"
"36","3","2","8.33","11.11","13.89","8.33","22.22","63.879999999999995"
"37","1","4","13.89","0","13.89","11.11","27.78","66.67"
"37","2","7","11.11","33.34","11.11","8.33","0","63.89"
"37","3","2","19.45","0","8.33","8.33","25.0","61.11"
"38","1","2","13.89","30.56","0","0","13.89","58.34"
"38","2","7","25.0","0","27.78","0","8.34","61.120000000000005"
"38","3","4","11.11","11.11","27.78","16.66","0","66.66"
"39","1","7","13.89","8.33","27.78","0","11.12","61.12"
"39","2","6","13.89","0","30.549999999999997","19.45","0","63.89"
"39","3","4","19.439999999999998","5.56","13.89","0","16.669999999999998","55.56"
"40","1","7","13.89","8.33","13.89","13.89","19.45","69.45"
"40","2","2","22.22","2.78","0","13.89","22.22","61.11"
"40","3","4","16.669999999999998","16.66","13.89","8.33","0","55.55"
"41","1","4","13.89","19.439999999999998","13.89","0","13.89","61.11"
"41","2","7","19.45","19.439999999999998","13.89","5.56","0","58.34"
"41","3","2","5.56","8.33","38.89","11.11","0","63.89"
"42","1","2","8.33","36.11","0","0","13.89","58.33"
"42","2","7","8.33","33.33","0","13.89","5.56","61.11"
"42","3","6","11.11","0","38.89","13.89","2.78","66.67"
"43","1","2","0","50.0","0","0","13.89","63.89"
"43","2","3","8.33","27.78","0","13.89","13.89","63.89"
"43","3","7","27.769999999999996","13.89","11.11","8.33","0","61.099999999999994"
"44","1","7","11.11","13.89","0","13.89","27.78","66.67"
"44","2","3","8.33","25.0","13.89","8.33","5.56","61.11"
"44","3","2","0","11.11","13.89","0","36.11","61.11"
"45","1","7","11.11","13.89","13.89","0","27.78","66.67"
"45","2","2","0","19.45","13.89","22.22","13.89","69.45"
"45","3","5","0","13.89","0","30.549999999999997","25.0","69.44"
"46","1","6","8.33","0","44.44","0","11.11","63.879999999999995"
"46","2","2","0","0","22.22","27.78","19.439999999999998","69.44"
"46","3","7","25.0","25.0","0","8.33","0","58.33"
"47","1","4","8.33","41.67","11.11","0","0","61.11"
"47","2","2","0","41.67","0","0","11.11","52.78"
"47","3","7","16.66","0","8.33","0","27.779999999999998","52.769999999999996"
"48","1","2","27.779999999999998","22.22","0","0","11.11","61.11"
"48","2","7","13.89","0","25.0","22.22","5.56","66.67"
"48","3","3","0","22.22","0","22.22","19.439999999999998","63.879999999999995"
"49","1","2","0","11.11","30.549999999999997","0","22.22","63.879999999999995"
"49","2","2","0","0","13.89","36.11","13.89","63.89"
"49","3","7","27.78","0","13.89","0","13.89","55.56"
"50","1","7","11.11","13.89","25.0","8.33","5.56","63.89"
"50","2","3","8.33","33.34","11.11","8.33","0","61.11"
"50","3","2","11.11","13.89","8.33","0","30.56","63.89"
"51","1","3","11.11","27.78","16.669999999999998","0","13.89","69.45"
"51","2","2","0","0","8.33","8.33","52.78","69.44"
"51","3","7","22.22","0","27.779999999999998","0","13.89","63.89"
"52","1","4","13.89","11.11","5.56","0","30.549999999999997","61.11"
"52","2","2","25.0","2.78","0","13.89","16.66","58.33"
"52","3","7","13.89","0","36.11","13.89","0","63.89"
"53","1","3","0","27.78","13.89","22.22","0","63.89"
"53","2","3","13.89","22.22","0","11.11","13.89","61.11"
"53","3","7","13.89","11.11","27.78","11.11","0","63.89"
"54","1","5","22.22","8.33","0","13.89","13.89","58.33"
"54","2","7","0","27.769999999999996","13.89","25.0","0","66.66"
"54","3","6","13.89","0","22.22","0","27.78","63.89"
"55","1","7","13.89","22.22","11.11","0","8.33","55.55"
"55","2","6","13.89","8.33","25.0","11.11","5.56","63.89"
"55","3","3","0","19.439999999999998","5.56","13.89","27.78","66.67"
"56","1","5","25.0","0","25.0","5.56","13.89","69.45"
"56","2","7","30.56","8.33","13.89","0","8.33","61.11"
"56","3","2","0","5.56","16.669999999999998","0","38.89","61.12"
"57","1","2","8.33","38.89","13.89","5.56","0","66.67"
"57","2","7","8.33","0","13.89","8.33","36.11","66.66"
"57","3","6","0","25.0","13.89","8.33","19.45","66.67"
"58","1","2","13.89","13.89","0","0","33.33","61.11"
"58","2","7","13.89","0","5.56","50.0","0","69.45"
"58","3","6","11.11","5.56","16.669999999999998","0","25.0","58.339999999999996"
"59","1","2","0","36.11","22.22","0","8.33","66.66"
"59","2","7","30.549999999999997","13.89","0","13.89","2.78","61.11"
"59","3","4","11.11","22.22","0","5.56","22.22","61.11"
"60","1","3","0","13.89","22.22","19.439999999999998","13.89","69.44"
"60","2","7","5.56","13.89","0","25.0","25.0","69.45"
"60","3","2","11.11","0","0","8.33","44.44","63.879999999999995"
"61","1","5","0","19.439999999999998","0","19.45","27.78","66.67"
"61","2","7","11.11","27.779999999999998","0","13.89","8.33","61.11"
"61","3","3","5.56","13.89","0","11.11","27.78","58.34"
"62","1","7","13.89","11.11","13.889999999999999","13.89","8.33","61.11"
"62","2","2","0","22.22","22.22","0","19.439999999999998","63.879999999999995"
"62","3","4","13.89","16.67","16.669999999999998","0","8.33","55.56"
"63","1","2","11.11","33.33","0","8.33","2.78","55.55"
"63","2","5","16.669999999999998","13.89","16.66","0","13.89","61.11"
"63","3","7","16.669999999999998","5.56","13.89","11.11","13.89","61.12"
"64","1","3","25.0","22.22","0","11.11","8.33","66.66"
"64","2","7","13.89","22.22","11.11","5.56","8.33","61.11"
"64","3","2","11.11","0","11.11","19.439999999999998","22.22","63.879999999999995"
"65","1","7","25.0","0","16.67","0","22.22","63.89"
"65","2","2","11.11","22.22","8.33","8.33","13.89","63.879999999999995"
"65","3","6","13.89","0","27.78","16.66","8.33","66.66"
"66","1","7","22.22","0","13.89","0","27.78","63.89"
"66","2","2","22.22","0","0","8.33","27.78","58.33"
"66","3","4","2.78","13.89","13.89","0","27.78","58.34"
"67","1","6","13.89","0","11.11","30.560000000000002","13.89","69.45"
"67","2","7","25.0","19.439999999999998","5.56","0","11.11","61.11"
"67","3","2","0","8.33","8.33","41.67","11.11","69.44"
"68","1","2","30.560000000000002","13.89","0","11.11","8.33","63.89"
"68","2","2","0","25.0","36.11","0","5.56","66.67"
"68","3","7","8.33","19.439999999999998","22.22","11.11","0","61.099999999999994"
"69","1","2","0","11.11","0","0","50.0","61.11"
"69","2","7","36.11","13.889999999999999","5.56","0","0","55.56"
"69","3","5","19.45","0","8.33","13.89","19.45","61.120000000000005"
"70","1","2","0","47.22","5.56","0","8.33","61.11"
"70","2","2","0","0","16.66","13.89","33.33","63.879999999999995"
"70","3","7","5.56","22.22","0","8.33","25.0","61.11"
"71","1","2","22.22","25.0","0","0","13.89","61.11"
"71","2","4","11.11","22.22","0","11.11","19.45","63.89"
"71","3","7","11.11","8.33","0","25.0","22.22","66.66"
"72","1","7","27.78","0","19.45","13.89","5.56","66.68"
"72","2","3","27.78","8.33","8.33","0","13.889999999999999","58.33"
"72","3","6","13.89","11.11","8.33","13.89","16.669999999999998","63.89"
"73","1","4","25.0","13.89","8.33","8.33","11.11","66.66"
"73","2","7","13.89","19.45","8.33","11.11","11.11","63.89"
"73","3","2","22.229999999999997","13.89","0","11.11","11.11","58.339999999999996"
"74","1","4","27.78","0","19.45","13.89","8.33","69.45"
"74","2","5","5.56","44.44","0","13.89","0","63.89"
"74","3","7","13.89","33.33","0","8.33","2.78","58.33"
"75","1","7","27.78","0","13.89","13.89","13.89","69.45"
"75","2","2","0","19.439999999999998","0","0","41.66","61.099999999999994"
"75","3","2","0","8.33","33.34","11.11","11.11","63.89"
"76","1","5","11.11","5.56","27.78","13.89","8.33","66.67"
"76","2","2","0","11.11","22.22","13.89","22.22","69.44"
"76","3","7","11.11","19.439999999999998","0","27.78","8.33","66.66"
"77","1","3","13.89","25.0","5.56","8.33","5.56","58.34"
"77","2","7","22.22","0","11.11","0","27.769999999999996","61.099999999999994"
"77","3","3","8.33","25.0","36.11","0","0","69.44"
"78","1","2","11.11","13.89","5.56","16.67","13.89","61.120000000000005"
"78","2","7","16.669999999999998","19.439999999999998","22.22","0","0","58.33"
"78","3","2","11.11","19.439999999999998","13.89","0","13.89","58.33"
"79","1","2","13.89","13.89","0","13.89","22.22","63.89"
"79","2","2","16.66","0","11.11","11.11","22.22","61.099999999999994"
"79","3","7","11.12","0","25.0","0","22.22","58.339999999999996"
"80","1","7","25.0","0","22.22","0","11.11","58.33"
"80","2","2","8.33","22.22","0","19.45","11.11","61.11"
"80","3","3","0","30.560000000000002","13.89","8.33","11.11","63.89"
"81","1","2","19.439999999999998","0","0","0","41.67","61.11"
"81","2","5","13.89","8.33","5.56","11.11","25.0","63.89"
"81","3","7","13.89","0","33.34","19.439999999999998","0","66.67"
"82","1","6","22.22","30.560000000000002","8.33","0","0","61.11"
"82","2","7","16.669999999999998","27.78","11.11","0","2.78","58.34"
"82","3","2","0","2.78","41.67","5.56","11.11","61.120000000000005"
"83","1","7","11.11","0","5.56","27.78","22.22","66.67"
"83","2","5","0","11.11","13.89","13.89","25.0","63.89"
"83","3","2","25.0","33.33","0","0","0","58.33"
"84","1","5","22.22","33.34","11.11","0","0","66.67"
"84","2","7","27.78","0","8.33","30.56","0","66.67"
"84","3","2","8.33","41.67","0","0","11.11","61.11"
"85","1","7","8.33","13.89","8.33","11.11","19.45","61.11"
"85","2","3","8.33","5.56","13.89","11.11","22.22","61.11"
"85","3","3","8.33","25.0","11.11","0","13.89","58.33"
"86","1","4","0","16.669999999999998","13.89","41.67","0","72.23"
"86","2","3","5.56","30.549999999999997","13.89","0","13.89","63.89"
"86","3","7","8.33","8.33","25.0","0","25.0","66.66"
"87","1","3","11.11","27.78","0","11.11","11.12","61.12"
"87","2","2","5.56","13.89","19.439999999999998","13.89","8.33","61.11"
"87","3","7","8.33","16.67","36.11","0","0","61.11"
"88","1","3","13.89","8.33","11.11","13.89","13.89","61.11"
"88","2","7","8.33","16.66","13.89","22.22","0","61.1"
"88","3","2","2.78","0","22.22","0","33.34","58.34"
"89","1","2","8.33","22.22","13.89","0","13.889999999999999","58.33"
"89","2","5","0","30.549999999999997","0","13.89","16.669999999999998","61.11"
"89","3","7","11.12","0","25.0","0","22.22","58.339999999999996"
"90","1","5","25.0","8.33","5.56","0","27.78","66.67"
"90","2","7","38.89","0","5.56","0","13.89","58.34"
"90","3","3","13.89","11.11","0","8.34","27.78","61.120000000000005"
"91","1","7","13.89","19.45","22.22","0","11.11","66.67"
"91","2","4","13.89","5.56","25.0","5.56","11.11","61.120000000000005"
"91","3","2","8.33","11.11","8.33","0","33.33","61.099999999999994"
"92","1","2","0","13.89","22.22","27.78","5.56","69.45"
"92","2","7","8.33","22.22","22.22","11.11","0","63.879999999999995"
"92","3","3","0","8.33","50.0","13.89","0","72.22"
"93","1","3","0","22.22","16.66","13.89","13.89","66.66"
"93","2","7","19.439999999999998","11.11","13.89","13.89","0","58.33"
"93","3","2","0","8.33","0","27.78","27.779999999999998","63.89"
"94","1","7","11.11","13.89","13.89","13.89","5.56","58.34"
"94","2","3","0","22.22","11.11","11.11","16.669999999999998","61.11"
"94","3","5","16.669999999999998","11.11","13.89","13.89","0","55.56"
"95","1","7","25.0","13.89","11.11","8.33","2.78","61.11"
"95","2","2","2.78","30.55","11.11","13.89","0","58.33"
"95","3","2","13.89","30.549999999999997","5.56","0","5.56","55.56"
"96","1","7","22.22","13.89","19.45","8.33","0","63.89"
"96","2","2","0","38.89","0","8.33","19.439999999999998","66.66"
"96","3","2","11.11","27.78","0","8.33","19.439999999999998","66.66"
"97","1","4","16.669999999999998","0","5.56","13.89","27.78","63.9"
"97","2","2","11.11","16.66","0","5.56","22.22","55.55"
"97","3","7","11.11","8.33","38.89","0","0","58.33"
"98","1","3","13.89","19.439999999999998","2.78","0","27.78","63.89"
"98","2","7","38.89","0","5.56","8.33","2.78","55.56"
"98","3","2","0","25.0","19.45","0","13.89","58.34"
"99","1","3","0","36.11","5.56","13.89","11.11","66.67"
"99","2","5","22.22","8.33","5.56","0","25.0","61.11"
"99","3","7","8.33","11.11","11.11","13.89","16.66","61.099999999999994"
"100","1","3","5.56","41.66","0","13.89","0","61.11"
"100","2","6","16.669999999999998","0","13.89","0","33.33","63.89"
"100","3","7","0","22.22","8.33","11.11","25.0","66.66"
"101","1","2","5.56","0","11.11","0","41.67","58.34"
"101","2","2","0","0","36.11","27.779999999999998","0","63.89"
"101","3","7","8.33","24.990000000000002","13.89","0","11.11","58.32"
"102","1","2","0","13.89","11.11","22.22","19.45","66.67"
"102","2","3","8.33","27.78","11.11","0","13.89","61.11"
"102","3","7","0","22.22","5.56","13.89","22.22","63.89"
"103","1","3","11.11","38.89","5.56","0","0","55.56"
"103","2","7","11.11","13.89","0","19.45","11.11","55.56"
"103","3","6","0","25.0","2.78","8.33","19.439999999999998","55.55"
"104","1","7","36.11","5.56","11.11","0","2.78","55.56"
"104","2","2","0","22.22","5.56","0","36.11","63.89"
"104","3","2","0","5.56","8.33","0","50.0","63.89"
"105","1","7","8.33","5.56","5.56","0","41.67","61.120000000000005"
"105","2","4","11.11","11.11","0","38.89","5.56","66.67"
"105","3","2","0","16.669999999999998","30.56","0","13.89","61.12"
"106","1","2","11.11","22.22","0","11.11","19.45","63.89"
"106","2","2","11.11","2.78","0","11.11","38.89","63.89"
"106","3","7","16.669999999999998","13.89","33.34","0","0","63.900000000000006"
"107","1","2","0","36.11","16.669999999999998","11.11","0","63.89"
"107","2","7","19.45","8.33","19.439999999999998","0","13.89","61.11"
"107","3","5","0","22.22","19.439999999999998","22.22","0","63.879999999999995"
"108","1","7","36.11","0","13.89","0","8.33","58.33"
"108","2","4","0","25.0","19.45","16.669999999999998","0","61.120000000000005"
"108","3","3","5.56","19.439999999999998","11.11","11.11","8.33","55.55"
"109","1","2","0","19.439999999999998","13.89","8.33","27.78","69.44"
"109","2","7","11.11","24.990000000000002","13.89","13.89","0","63.88"
"109","3","2","16.669999999999998","11.11","0","0","33.33","61.11"
"110","1","7","13.89","25.0","5.56","11.11","5.56","61.120000000000005"
"110","2","4","25.0","11.12","8.33","11.11","0","55.559999999999995"
"110","3","2","8.33","13.89","22.22","11.11","2.78","58.33"
"111","1","7","25.0","13.89","25.0","0","0","63.89"
"111","2","3","25.0","16.669999999999998","8.33","13.89","0","63.89"
"111","3","2","11.11","13.89","11.11","13.89","13.89","63.89"
"112","1","2","0","13.89","27.78","0","19.45","61.120000000000005"
"112","2","7","13.89","16.669999999999998","0","30.549999999999997","0","61.11"
"112","3","4","16.669999999999998","0","27.78","11.11","8.33","63.89"
"113","1","2","11.11","27.78","0","0","25.0","63.89"
"113","2","7","33.33","11.11","13.89","0","0","58.33"
"113","3","3","0","13.89","13.89","16.669999999999998","13.89","58.34"
"114","1","6","22.22","0","11.11","0","30.549999999999997","63.879999999999995"
"114","2","7","13.89","0","33.339999999999996","0","13.89","61.12"
"114","3","2","13.89","33.33","0","0","8.33","55.55"
"115","1","7","13.89","0","22.22","11.11","22.22","69.44"
"115","2","3","38.89","5.56","0","11.11","5.56","61.120000000000005"
"115","3","3","13.89","8.33","13.89","2.78","19.439999999999998","58.33"
"116","1","7","0","22.22","16.67","13.89","13.89","66.67"
"116","2","5","22.22","5.56","8.33","0","25.0","61.11"
"116","3","3","8.33","16.669999999999998","22.22","0","13.89","61.11"
"117","1","7","19.439999999999998","36.11","0","5.56","0","61.11"
"117","2","5","8.33","22.22","13.89","5.56","13.89","63.89"
"117","3","6","11.11","19.45","0","11.11","22.22","63.89"
"118","1","2","0","38.89","27.78","0","0","66.67"
"118","2","2","11.11","16.669999999999998","8.33","5.56","13.89","55.56"
"118","3","7","11.12","8.33","13.89","0","22.22","55.56"
"119","1","7","0","41.67","8.33","19.45","0","69.45"
"119","2","4","8.33","0","22.22","13.89","25.0","69.44"
"119","3","2","11.11","33.34","8.33","0","13.89","66.67"
"120","1","7","16.66","5.56","25.0","0","13.89","61.11"
"120","2","3","8.33","11.11","19.45","27.78","0","66.67"
"120","3","2","11.11","11.11","16.669999999999998","13.89","8.33","61.11"
"121","1","7","0","13.89","11.11","22.22","19.439999999999998","66.66"
