"497","2","2","0","8.33","27.78","11.11","16.669999999999998","63.89"
"497","3","6","13.89","0","27.78","5.56","11.11","58.34"
"498","1","2","0","11.11","52.78","0","0","63.89"
"498","2","7","0","30.549999999999997","0","13.89","19.439999999999998","63.879999999999995"
"498","3","2","5.56","0","36.11","13.89","11.11","66.67"
"499","1","4","11.11","11.11","0","11.11","33.34","66.67"
"499","2","7","11.11","25.0","8.33","11.11","8.33","63.879999999999995"
"499","3","2","22.22","22.22","0","0","19.45","63.89"
"500","1","7","0","33.34","11.11","13.89","8.33","66.67"
"500","2","6","8.33","11.11","16.66","13.89","13.89","63.879999999999995"
"500","3","4","5.56","0","11.11","13.89","33.33","63.89"
"501","1","3","16.67","22.22","11.11","8.33","0","58.33"
"501","2","3","11.11","5.56","0","13.89","30.549999999999997","61.11"
"501","3","7","27.78","11.11","19.45","0","0","58.34"
"502","1","7","0","25.0","25.0","5.56","8.33","63.89"
"502","2","3","0","13.889999999999999","22.22","13.89","13.89","63.89"
"502","3","5","8.33","11.11","25.0","5.56","13.89","63.89"
"503","1","2","0","25.0","13.889999999999999","0","25.0","63.89"
"503","2","2","44.45","5.56","0","0","5.56","55.57000000000001"
"503","3","7","13.89","36.11","8.33","0","5.56","63.89"
"504","1","2","0","19.439999999999998","13.89","13.89","22.22","69.44"
"504","2","7","11.11","19.439999999999998","13.89","13.89","5.56","63.89"
"504","3","2","0","8.33","38.89","11.11","8.33","66.66"
"505","1","7","27.78","0","8.33","25.0","0","61.11"
"505","2","2","0","22.22","13.89","11.11","16.669999999999998","63.89"
"505","3","3","13.89","8.33","13.89","11.11","13.89","61.11"
"506","1","2","0","22.22","16.669999999999998","11.11","13.89","63.89"
"506","2","2","0","5.56","13.89","22.22","22.22","63.89"
"506","3","7","5.56","19.439999999999998","13.89","13.89","8.33","61.11"
"507","1","7","13.89","0","25.0","0","25.0","63.89"
"507","2","2","19.45","16.66","0","0","22.22","58.33"
"507","3","2","5.56","11.11","36.11","0","8.33","61.11"
"508","1","7","25.009999999999998","13.89","8.33","11.11","0","58.339999999999996"
"508","2","2","5.56","8.33","8.33","0","38.89","61.11"
"508","3","2","0","13.89","5.56","11.11","36.11","66.67"
"509","1","2","0","11.11","0","13.89","41.67","66.67"
"509","2","2","0","0","30.56","0","36.11","66.67"
"509","3","7","8.33","19.439999999999998","25.0","13.89","0","66.66"
"510","1","7","8.33","33.33","5.56","13.89","0","61.11"
"510","2","5","5.56","22.22","0","19.45","11.11","58.339999999999996"
"510","3","4","0","33.33","2.78","19.45","0","55.56"
"511","1","2","13.89","19.439999999999998","5.56","0","22.22","61.11"
"511","2","4","13.89","13.89","0","19.439999999999998","11.11","58.33"
"511","3","7","0","22.22","13.89","19.439999999999998","2.78","58.33"
"512","1","6","0","33.33","0","22.22","5.56","61.11"
"512","2","5","36.11","0","5.56","0","16.66","58.33"
"512","3","7","0","11.11","11.11","13.89","27.78","63.89"
"513","1","8","13.89","8.33","30.549999999999997","8.33","0","61.099999999999994"
"513","2","3","11.11","13.89","11.11","8.33","19.45","63.89"
"513","3","6","13.89","13.89","11.11","8.33","16.669999999999998","63.89"
"514","1","4","19.45","11.11","0","19.439999999999998","13.89","63.89"
"514","2","7","13.89","16.67","11.11","0","16.66","58.33"
"514","3","3","5.56","38.89","13.89","0","0","58.34"
"515","1","2","33.34","5.56","0","0","22.22","61.120000000000005"
"515","2","6","0","16.66","0","11.11","30.549999999999997","58.31999999999999"
"515","3","7","0","13.89","22.22","13.89","8.33","58.33"
"516","1","2","13.89","11.11","0","11.11","19.439999999999998","55.55"
"516","2","2","0","2.78","25.0","0","30.55","58.33"
"516","3","7","13.89","0","25.0","5.56","11.11","55.56"
"517","1","4","22.22","27.78","5.56","0","11.11","66.67"
"517","2","2","0","36.11","0","11.11","22.22","69.44"
"517","3","7","22.22","13.89","8.33","11.11","11.11","66.66"
"518","1","8","25.0","13.89","22.22","5.56","0","66.67"
"518","2","3","13.89","19.439999999999998","13.89","0","16.669999999999998","63.89"
"518","3","4","27.78","16.66","11.11","0","5.56","61.11"
"519","1","7","0","33.33","0","25.0","2.78","61.11"
"519","2","2","25.0","0","0","0","27.770000000000003","52.77"
"519","3","5","11.11","22.22","5.56","13.89","2.78","55.56"
"520","1","2","0","11.11","36.11","0","13.89","61.11"
"520","2","4","8.33","5.56","13.89","2.78","27.78","58.34"
"520","3","7","11.11","16.669999999999998","8.33","8.33","8.33","52.769999999999996"
"521","1","7","22.22","8.33","11.11","22.22","0","63.879999999999995"
"521","2","2","0","0","11.11","22.22","33.34","66.67"
"521","3","2","0","24.999999999999996","27.78","0","13.89","66.67"
"522","1","6","5.56","16.669999999999998","0","8.33","27.78","58.339999999999996"
"522","2","7","19.439999999999998","27.779999999999998","5.56","0","0","52.78"
"522","3","2","0","0","16.67","8.33","36.11","61.11"
"523","1","7","41.67","8.33","11.11","0","0","61.11"
"523","2","4","19.45","22.22","13.89","0","0","55.56"
"523","3","2","0","22.22","0","19.439999999999998","19.45","61.11"
"524","1","2","0","22.22","16.67","0","27.78","66.67"
"524","2","2","8.33","11.11","5.56","11.11","27.78","63.89"
"524","3","7","0","27.78","13.89","11.11","11.11","63.89"
"525","1","4","8.33","5.56","27.78","0","25.0","66.67"
"525","2","2","19.439999999999998","5.56","0","0","33.33","58.33"
"525","3","7","11.11","30.56","16.67","0","0","58.34"
"526","1","2","2.78","25.0","0","0","36.11","63.89"
"526","2","7","0","36.11","2.78","11.11","13.89","63.89"
"526","3","2","27.78","0","0","16.669999999999998","13.89","58.34"
"527","1","2","2.78","38.89","0","0","16.66","58.33"
"527","2","2","0","11.11","13.89","13.89","25.0","63.89"
"527","3","7","0","16.669999999999998","13.89","13.889999999999999","13.89","58.339999999999996"
"528","1","2","8.33","13.89","0","11.11","30.560000000000002","63.89"
"528","2","7","8.33","8.33","25.0","19.439999999999998","0","61.099999999999994"
"528","3","4","8.33","11.11","19.45","22.22","0","61.11"
"529","1","4","13.89","11.11","19.45","8.33","11.11","63.89"
"529","2","7","19.45","0","22.22","0","13.89","55.56"
"529","3","2","16.669999999999998","2.78","0","25.0","13.89","58.34"
"530","1","4","0","30.56","19.439999999999998","8.33","0","58.33"
"530","2","2","0","11.11","16.66","13.89","19.45","61.11"
"530","3","7","19.45","27.779999999999998","0","8.33","0","55.559999999999995"
"531","1","4","8.33","11.11","13.89","0","27.78","61.11"
"531","2","3","13.89","13.889999999999999","22.22","0","13.89","63.89"
"531","3","7","13.89","16.669999999999998","8.33","11.11","13.89","63.89"
"532","1","3","0","11.11","0","13.89","41.67","66.67"
"532","2","7","0","33.33","19.439999999999998","13.89","0","66.66"
"532","3","5","41.67","0","8.33","8.33","0","58.33"
"533","1","7","27.78","0","8.33","19.45","11.11","66.67"
"533","2","2","0","25.0","24.990000000000002","0","13.89","63.88"
"533","3","4","13.89","0","8.33","11.11","33.33","66.66"
"534","1","6","25.0","11.11","19.439999999999998","13.89","0","69.44"
"534","2","7","11.11","19.439999999999998","22.22","13.89","0","66.66"
"534","3","4","19.439999999999998","11.11","8.33","27.78","0","66.66"
"535","1","3","8.33","22.22","27.78","2.78","0","61.11"
"535","2","7","16.66","22.22","5.56","13.89","0","58.33"
"535","3","3","8.33","25.0","13.89","0","13.89","61.11"
"536","1","2","0","41.67","16.669999999999998","0","11.11","69.45"
"536","2","2","36.11","2.78","0","13.89","11.11","63.89"
"536","3","7","16.66","13.89","11.11","11.11","11.11","63.879999999999995"
"537","1","7","0","25.0","25.0","11.11","0","61.11"
"537","2","6","0","25.0","27.78","8.33","0","61.11"
"537","3","2","0","22.22","13.89","0","30.549999999999997","66.66"
"538","1","4","27.78","2.78","8.33","13.89","8.33","61.11"
"538","2","7","27.78","11.11","5.56","0","13.89","58.34"
"538","3","5","13.89","5.56","8.33","11.11","25.0","63.89"
"539","1","7","19.45","11.11","11.11","0","22.22","63.89"
"539","2","2","0","0","27.78","8.33","33.33","69.44"
"539","3","4","19.45","11.11","25.0","0","11.11","66.67"
"540","1","2","25.0","13.89","0","0","22.22","61.11"
"540","2","7","13.89","27.78","0","8.33","13.89","63.89"
"540","3","6","11.11","5.56","11.11","11.11","27.78","66.67"
"541","1","2","11.11","25.0","13.89","0","13.89","63.89"
"541","2","2","8.33","13.89","8.33","5.56","27.78","63.89"
"541","3","8","24.990000000000002","0","36.11","0","0","61.1"
"542","1","6","13.89","0","13.89","0","38.879999999999995","66.66"
"542","2","7","27.78","11.11","11.11","8.33","5.56","63.89"
"542","3","4","19.45","25.0","11.11","8.33","0","63.89"
"543","1","4","5.56","8.33","13.89","27.78","8.33","63.89"
"543","2","7","11.12","0","41.67","11.11","0","63.9"
"543","3","2","11.11","0","0","13.89","38.879999999999995","63.879999999999995"
"544","1","3","11.11","0","5.56","0","47.230000000000004","63.900000000000006"
"544","2","7","22.22","22.22","16.669999999999998","0","0","61.11"
"544","3","3","0","30.549999999999997","11.11","27.78","0","69.44"
"545","1","2","0","0","55.56","0","13.89","69.45"
"545","2","2","8.33","0","33.34","0","22.22","63.89"
"545","3","7","11.11","27.779999999999998","13.89","11.11","0","63.89"
"546","1","7","41.67","13.889999999999999","5.56","0","0","61.120000000000005"
"546","2","4","13.89","13.89","19.439999999999998","8.33","11.11","66.66"
"546","3","6","13.89","13.89","0","22.22","19.439999999999998","69.44"
"547","1","5","27.78","19.45","8.33","11.11","0","66.67"
"547","2","2","0","27.78","30.549999999999997","11.11","0","69.44"
"547","3","7","19.439999999999998","25.0","13.89","0","5.56","63.89"
"548","1","7","25.0","8.33","16.669999999999998","0","8.33","58.33"
"548","2","2","16.669999999999998","8.33","0","36.11","0","61.11"
"548","3","5","0","22.22","2.78","22.22","13.89","61.11"
"549","1","7","13.89","22.22","25.0","0","2.78","63.89"
"549","2","2","8.33","5.56","13.89","19.439999999999998","13.89","61.11"
"549","3","2","0","11.11","19.439999999999998","22.22","8.33","61.099999999999994"
"550","1","2","11.11","8.33","0","0","47.230000000000004","66.67"
"550","2","7","11.11","13.89","19.439999999999998","8.33","13.89","66.66"
"550","3","2","11.12","33.33","0","0","13.89","58.339999999999996"
"551","1","7","13.89","11.11","36.11","11.11","0","72.22"
"551","2","2","22.22","27.779999999999998","0","0","13.89","63.89"
"551","3","2","0","22.22","44.44","0","0","66.66"
"552","1","5","5.56","25.0","13.89","19.439999999999998","0","63.89"
"552","2","7","16.66","16.669999999999998","13.89","0","11.11","58.33"
"552","3","2","0","16.669999999999998","0","13.89","33.33","63.89"
"553","1","3","0","41.67","0","8.33","11.12","61.12"
"553","2","3","33.33","13.89","0","8.33","0","55.55"
"553","3","7","19.439999999999998","13.89","22.22","8.33","0","63.879999999999995"
"554","1","6","0","13.89","5.56","36.11","13.89","69.45"
"554","2","2","0","2.78","30.549999999999997","0","27.78","61.11"
"554","3","7","8.33","16.66","0","36.11","0","61.1"
"555","1","2","0","27.78","11.11","0","25.0","63.89"
"555","2","3","8.33","0","11.11","0","38.89","58.33"
"555","3","7","22.22","11.11","13.89","13.89","0","61.11"
"556","1","3","0","25.0","8.33","11.11","22.22","66.66"
"556","2","7","11.11","22.22","0","19.439999999999998","13.89","66.66"
"556","3","2","5.56","25.0","0","0","33.33","63.89"
"557","1","3","25.0","0","16.66","22.22","0","63.879999999999995"
"557","2","7","27.78","11.11","8.33","0","11.11","58.33"
"557","3","5","27.78","25.0","8.33","0","0","61.11"
"558","1","7","16.66","13.89","27.78","0","2.78","61.11"
"558","2","3","5.56","13.89","25.0","5.56","11.11","61.120000000000005"
"558","3","4","0","22.22","11.11","8.33","22.22","63.879999999999995"
"559","1","7","27.78","22.229999999999997","11.11","0","0","61.12"
"559","2","3","8.33","25.0","13.89","8.33","8.33","63.879999999999995"
"559","3","2","5.56","13.89","13.89","11.11","19.439999999999998","63.89"
"560","1","2","19.45","5.56","0","13.89","25.0","63.9"
"560","2","7","13.89","0","22.22","13.89","13.89","63.89"
"560","3","3","0","8.33","30.549999999999997","11.11","13.89","63.879999999999995"
"561","1","2","11.11","52.78","0","0","0","63.89"
"561","2","7","11.11","25.0","5.56","13.89","11.11","66.67"
"561","3","2","0","27.78","27.779999999999998","0","5.56","61.120000000000005"
"562","1","3","0","11.11","22.22","8.33","25.0","66.66"
"562","2","6","0","38.89","13.89","11.11","0","63.89"
"562","3","7","0","22.22","33.33","8.33","0","63.879999999999995"
"563","1","7","16.669999999999998","13.89","13.89","11.11","8.33","63.89"
"563","2","2","11.11","19.45","16.66","0","13.89","61.11"
"563","3","2","16.669999999999998","22.22","8.33","11.11","0","58.33"
"564","1","2","0","13.89","8.33","11.11","30.560000000000002","63.89"
"564","2","7","24.990000000000002","13.89","11.11","11.11","0","61.1"
"564","3","4","8.33","27.78","0","22.22","5.56","63.89"
"565","1","2","0","19.439999999999998","27.78","0","19.45","66.67"
"565","2","7","2.78","0","38.89","11.11","13.89","66.67"
"565","3","2","0","19.439999999999998","36.11","0","8.33","63.879999999999995"
"566","1","3","8.33","0","11.11","30.55","13.89","63.879999999999995"
"566","2","7","0","36.11","5.56","22.22","0","63.89"
"566","3","5","19.45","11.11","5.56","0","19.439999999999998","55.559999999999995"
"567","1","2","0","13.89","11.11","2.78","33.34","61.120000000000005"
"567","2","7","11.11","30.55","11.11","5.56","0","58.33"
"567","3","5","8.33","11.11","16.669999999999998","27.78","0","63.89"
"568","1","7","27.78","11.11","11.11","8.33","2.78","61.11"
"568","2","6","13.89","0","25.0","11.11","13.89","63.89"
"568","3","5","13.89","16.66","0","8.33","19.45","58.33"
"569","1","3","22.22","22.22","2.78","0","11.11","58.33"
"569","2","7","5.56","11.11","8.33","25.0","13.89","63.89"
"569","3","3","19.45","11.11","2.78","13.89","11.11","58.339999999999996"
"570","1","3","5.56","13.89","30.549999999999997","0","11.11","61.11"
"570","2","7","8.33","13.89","11.11","13.89","19.439999999999998","66.66"
"570","3","2","0","30.55","13.89","0","19.439999999999998","63.879999999999995"
"571","1","2","22.22","33.33","0","0","5.56","61.11"
"571","2","4","8.33","13.89","8.33","11.11","22.22","63.879999999999995"
"571","3","7","36.11","2.78","2.78","13.89","0","55.56"
"572","1","2","19.439999999999998","30.560000000000002","0","0","5.56","55.56"
"572","2","5","11.11","13.89","8.33","13.89","11.11","58.33"
"572","3","7","8.33","22.22","11.12","13.89","0","55.559999999999995"
"573","1","7","13.89","27.78","22.22","0","0","63.89"
"573","2","3","5.56","13.89","0","38.89","8.33","66.67"
"573","3","2","0","13.89","22.22","0","24.990000000000002","61.1"
"574","1","2","19.439999999999998","11.11","0","0","27.78","58.33"
"574","2","7","13.89","5.56","13.89","0","27.769999999999996","61.11"
"574","3","6","19.439999999999998","0","22.22","0","25.0","66.66"
"575","1","2","27.78","11.11","0","5.56","16.669999999999998","61.120000000000005"
"575","2","7","13.89","22.22","27.78","0","0","63.89"
"575","3","3","19.45","8.33","25.0","0","11.11","63.89"
"576","1","5","27.78","22.22","5.56","0","0","55.56"
"576","2","7","22.22","13.89","2.78","19.439999999999998","0","58.33"
"576","3","6","13.89","16.669999999999998","13.889999999999999","0","13.89","58.339999999999996"
"577","1","6","11.11","19.45","8.33","11.11","13.89","63.89"
"577","2","7","11.11","19.45","8.33","25.0","0","63.89"
"577","3","3","11.11","11.11","16.66","19.45","0","58.33"
"578","1","5","11.11","8.33","13.89","13.89","13.89","61.11"
"578","2","3","11.12","11.11","13.89","0","22.22","58.339999999999996"
"578","3","7","11.11","22.22","11.12","0","11.11","55.559999999999995"
"579","1","4","13.89","11.11","8.33","8.33","19.45","61.11"
"579","2","7","27.78","8.34","8.33","0","11.11","55.56"
"579","3","2","13.89","0","19.439999999999998","16.66","13.89","63.879999999999995"
"580","1","7","27.78","0","5.56","22.22","8.33","63.89"
"580","2","2","27.78","16.66","0","0","13.89","58.33"
"580","3","6","0","38.89","5.56","13.89","5.56","63.900000000000006"
"581","1","7","22.22","5.56","13.89","11.11","5.56","58.34"
"581","2","2","30.549999999999997","13.89","0","0","11.11","55.55"
"581","3","3","13.89","5.56","36.11","8.33","0","63.89"
"582","1","2","0","0","36.11","13.89","11.11","61.11"
"582","2","7","19.439999999999998","5.56","27.78","0","2.78","55.56"
"582","3","4","0","33.33","0","13.89","13.89","61.11"
"583","1","6","13.89","0","16.669999999999998","0","27.769999999999996","58.33"
"583","2","3","13.89","0","5.56","22.22","22.22","63.89"
"583","3","7","13.89","30.56","19.439999999999998","0","0","63.89"
"584","1","3","11.11","0","19.45","8.33","22.22","61.11"
"584","2","7","19.439999999999998","22.22","5.56","13.89","0","61.11"
"584","3","4","0","8.33","25.0","27.78","5.56","66.67"
"585","1","2","19.45","0","0","13.89","27.779999999999998","61.120000000000005"
"585","2","7","16.67","22.22","19.45","0","0","58.34"
"585","3","2","5.56","8.33","25.0","13.89","11.11","63.89"
"586","1","2","0","0","13.89","25.0","25.0","63.89"
"586","2","7","5.56","19.45","13.89","13.89","8.33","61.12"
"586","3","6","8.33","13.89","27.779999999999998","11.11","0","61.11"
"587","1","5","13.89","0","13.89","19.439999999999998","19.45","66.67"
"587","2","2","22.22","13.889999999999999","0","8.33","13.89","58.33"
"587","3","7","25.0","5.56","5.56","8.33","13.89","58.339999999999996"
"588","1","7","11.11","8.33","16.67","13.89","13.89","63.89"
"588","2","2","11.12","19.439999999999998","0","0","25.0","55.559999999999995"
"588","3","2","0","19.45","13.89","13.89","11.11","58.34"
"589","1","4","0","19.439999999999998","25.0","13.89","5.56","63.89"
"589","2","2","11.12","8.33","0","0","41.67","61.120000000000005"
"589","3","7","0","16.66","36.11","13.89","0","66.66"
"590","1","2","0","11.11","11.11","50.0","0","72.22"
"590","2","7","27.78","5.56","8.33","0","16.669999999999998","58.34"
"590","3","2","0","11.11","30.549999999999997","13.89","11.11","66.66"
"591","1","2","33.34","30.549999999999997","0","0","0","63.89"
"591","2","2","13.89","13.89","11.11","0","25.0","63.89"
"591","3","7","27.78","8.33","16.669999999999998","0","11.11","63.89"
"592","1","8","27.78","11.11","11.11","13.89","0","63.89"
"592","2","2","27.78","11.12","0","0","19.439999999999998","58.339999999999996"
"592","3","3","13.89","5.56","13.89","0","30.549999999999997","63.89"
"593","1","3","11.11","22.22","27.78","2.78","0","63.89"
"593","2","7","22.22","0","25.0","8.33","8.33","63.879999999999995"
"593","3","2","11.11","25.0","25.0","0","5.56","66.67"
"594","1","2","13.89","11.11","0","13.89","25.0","63.89"
"594","2","4","22.22","13.89","0","22.22","0","58.33"
"594","3","8","13.89","5.56","25.0","8.33","8.33","61.11"
"595","1","2","11.11","27.78","11.11","5.56","5.56","61.120000000000005"
"595","2","7","22.22","13.89","16.67","8.33","0","61.11"
"595","3","4","13.89","16.67","19.439999999999998","0","11.11","61.11"
"596","1","5","5.56","13.89","8.33","13.89","25.0","66.67"
"596","2","7","0","19.45","11.11","25.0","11.11","66.67"
"596","3","6","8.33","22.22","11.11","25.0","0","66.66"
"597","1","7","11.11","22.22","25.0","0","5.56","63.89"
"597","2","3","8.33","13.89","16.67","5.56","13.89","58.34"
"597","3","2","0","22.22","11.11","5.56","19.439999999999998","58.33"
"598","1","3","8.33","0","36.11","22.22","0","66.66"
"598","2","7","8.33","16.669999999999998","25.0","13.89","0","63.89"
"598","3","3","5.56","0","22.22","0","36.11","63.89"
"599","1","4","36.11","0","13.89","13.89","2.78","66.67"
"599","2","2","19.45","22.22","0","27.78","0","69.45"
"599","3","7","11.11","30.549999999999997","0","13.89","11.11","66.66"
"600","1","7","25.0","0","13.89","0","19.45","58.34"
"600","2","4","33.33","13.89","8.33","0","0","55.55"
"600","3","2","0","22.22","8.33","8.33","25.0","63.879999999999995"
"601","1","7","0","27.78","0","13.89","19.439999999999998","61.11"
"601","2","2","5.56","36.11","0","0","19.439999999999998","61.11"
"601","3","2","5.56","0","36.11","0","19.439999999999998","61.11"
"602","1","7","27.78","0","25.0","5.56","5.56","63.900000000000006"
"602","2","2","0","0","47.22","13.89","8.33","69.44"
"602","3","2","13.89","19.439999999999998","11.11","0","16.66","61.099999999999994"
"603","1","5","13.89","22.22","11.11","0","8.33","55.55"
"603","2","7","11.11","19.439999999999998","13.89","13.89","0","58.33"
"603","3","2","0","16.669999999999998","13.89","0","30.560000000000002","61.120000000000005"
"604","1","2","13.89","5.56","0","38.89","5.56","63.900000000000006"
"604","2","2","13.89","22.22","0","0","22.22","58.33"
"604","3","7","0","8.33","11.11","38.89","11.11","69.44"
"605","1","7","22.22","22.22","0","19.45","0","63.89"
"605","2","2","13.89","30.549999999999997","0","2.78","13.89","61.11"
"605","3","3","8.33","30.549999999999997","13.89","0","11.11","63.879999999999995"
"606","1","7","16.67","13.89","22.22","0","11.11","63.89"
"606","2","3","5.56","22.22","11.11","0","22.22","61.11"
"606","3","2","0","30.549999999999997","16.669999999999998","0","11.11","58.33"
"607","1","4","0","16.67","19.439999999999998","27.78","0","63.89"
"607","2","7","16.669999999999998","13.89","22.22","0","5.56","58.34"
"607","3","2","5.56","11.11","0","0","41.67","58.34"
"608","1","4","13.89","13.89","8.33","11.11","16.669999999999998","63.89"
"608","2","7","25.0","11.11","19.45","2.78","0","58.34"
"608","3","3","11.11","36.11","0","8.33","5.56","61.11"
"609","1","3","11.11","0","19.439999999999998","13.89","19.45","63.89"
"609","2","2","19.439999999999998","11.11","0","0","27.78","58.33"
"609","3","7","11.11","5.56","19.439999999999998","27.78","0","63.89"
"610","1","3","5.56","0","19.439999999999998","11.11","27.78","63.89"
"610","2","2","5.56","8.33","33.34","0","13.89","61.120000000000005"
"610","3","7","13.89","2.78","16.669999999999998","8.33","11.11","52.78"
"611","1","2","0","27.78","22.22","0","13.89","63.89"
"611","2","7","11.11","13.89","0","13.89","19.439999999999998","58.33"
"611","3","2","30.549999999999997","0","0","5.56","16.669999999999998","52.78"
"612","1","2","25.0","19.45","0","0","8.33","52.78"
"612","2","2","0","0","16.66","11.11","33.34","61.11"
"612","3","7","0","13.89","8.33","16.669999999999998","22.22","61.11"
"613","1","3","0","25.0","16.669999999999998","8.33","13.89","63.89"
"613","2","3","5.56","5.56","25.0","0","25.0","61.12"
"613","3","7","0","16.67","0","22.22","22.22","61.11"
"614","1","5","13.89","22.22","27.78","0","0","63.89"
"614","2","2","13.89","0","13.89","22.22","13.89","63.89"
"614","3","7","8.33","33.33","8.33","11.11","0","61.099999999999994"
"615","1","7","11.11","19.439999999999998","8.33","5.56","13.89","58.33"
"615","2","6","11.11","8.33","8.33","5.56","25.0","58.33"
"615","3","4","8.34","13.89","0","11.11","25.0","58.34"
"616","1","2","27.78","11.11","0","8.34","13.89","61.120000000000005"
"616","2","3","27.78","19.439999999999998","5.56","5.56","0","58.34"
"616","3","7","33.34","0","16.66","0","11.11","61.11"
"617","1","7","13.89","0","25.0","25.0","0","63.89"
"617","2","2","13.89","11.11","0","0","30.56","55.56"
"617","3","2","0","0","16.669999999999998","11.11","33.33","61.11"
"618","1","5","13.89","11.11","11.11","13.89","13.889999999999999","63.89"
"618","2","7","13.89","13.89","19.439999999999998","5.56","5.56","58.34"
"618","3","6","13.89","0","22.22","8.33","11.11","55.55"
"619","1","2","19.439999999999998","5.56","0","36.11","0","61.11"
"619","2","7","8.33","0","30.55","8.33","13.89","61.1"
"619","3","2","16.669999999999998","13.89","0","0","27.78","58.34"
"620","1","3","11.11","27.779999999999998","8.33","0","13.89","61.11"
"620","2","7","11.11","0","22.22","19.45","13.89","66.67"
"620","3","2","0","22.22","30.549999999999997","0","8.33","61.099999999999994"
"621","1","7","33.34","0","8.33","0","11.11","52.78"
"621","2","2","5.56","22.22","0","19.439999999999998","13.89","61.11"
"621","3","2","0","13.89","24.999999999999996","0","25.0","63.89"
"622","1","7","13.89","0","16.669999999999998","27.78","11.11","69.45"
"622","2","2","22.22","11.11","0","0","30.56","63.89"
"622","3","6","0","25.0","0","22.22","25.0","72.22"
"623","1","7","36.11","13.89","11.11","0","0","61.11"
"623","2","2","0","19.45","25.0","5.56","11.11","61.120000000000005"
"623","3","2","13.89","19.45","0","5.56","19.439999999999998","58.34"
"624","1","3","25.0","13.89","0","27.78","0","66.67"
"624","2","7","25.0","11.11","5.56","13.89","11.11","66.67"
"624","3","4","11.11","25.0","11.11","8.33","11.11","66.66"
"625","1","6","13.89","19.439999999999998","13.89","2.78","13.89","63.89"
"625","2","7","36.11","13.89","13.89","0","0","63.89"
"625","3","2","13.89","19.439999999999998","0","11.11","22.22","66.66"
"626","1","6","13.889999999999999","22.22","0","27.78","0","63.89"
"626","2","7","0","27.779999999999998","11.11","11.11","13.89","63.89"
"626","3","2","11.11","8.33","0","13.89","27.779999999999998","61.11"
"627","1","7","16.66","13.89","8.33","5.56","13.89","58.330000000000005"
"627","2","2","2.78","27.78","5.56","0","25.0","61.120000000000005"
"627","3","3","0","11.11","0","13.89","38.89","63.89"
"628","1","7","11.11","11.11","22.22","13.89","0","58.33"
"628","2","5","11.11","0","13.89","0","30.56","55.56"
"628","3","4","5.56","36.11","0","8.33","5.56","55.56"
"629","1","2","0","27.78","22.22","0","19.45","69.45"
"629","2","2","30.549999999999997","13.89","0","5.56","11.11","61.11"
"629","3","7","16.669999999999998","13.89","16.669999999999998","0","11.11","58.339999999999996"
"630","1","3","8.33","19.45","25.0","11.11","0","63.89"
"630","2","7","19.45","11.11","13.89","0","13.89","58.34"
"630","3","5","8.33","25.0","16.66","11.11","0","61.099999999999994"
"631","1","7","0","11.11","25.0","13.89","13.89","63.89"
"631","2","5","36.11","2.78","0","11.11","5.56","55.56"
"631","3","6","0","22.22","11.11","25.0","5.56","63.89"
"632","1","4","8.33","13.89","27.78","0","8.33","58.33"
"632","2","7","11.11","0","11.11","11.11","27.78","61.11"
"632","3","6","2.78","22.22","25.0","0","11.11","61.11"
"633","1","3","22.22","27.78","0","13.89","0","63.89"
"633","2","7","13.89","0","13.89","11.12","22.22","61.12"
"633","3","6","16.66","0","25.0","13.89","5.56","61.11"
"634","1","2","13.89","13.89","13.89","5.56","22.22","69.45"
"634","2","2","30.549999999999997","22.22","0","8.33","0","61.099999999999994"
"634","3","7","33.33","0","36.11","0","0","69.44"
"635","1","2","0","27.78","5.56","0","25.009999999999998","58.35"
"635","2","5","0","33.33","5.56","22.22","0","61.11"
"635","3","7","22.22","0","13.89","11.11","11.11","58.33"
"636","1","2","8.33","0","33.33","11.11","13.89","66.66"
"636","2","2","0","0","13.89","13.889999999999999","38.89","66.67"
"636","3","7","13.89","11.11","25.0","0","13.89","63.89"
"637","1","5","19.45","13.89","8.33","0","11.12","52.79"
"637","2","7","27.78","8.33","11.11","5.56","0","52.78"
"637","3","5","0","25.0","0","16.669999999999998","16.669999999999998","58.34"
"638","1","7","13.89","13.89","16.669999999999998","0","16.66","61.11"
"638","2","3","13.89","0","13.889999999999999","11.11","25.0","63.89"
"638","3","4","8.33","5.56","0","22.22","25.0","61.11"
"639","1","2","13.89","27.78","22.22","0","0","63.89"
"639","2","7","13.89","5.56","22.22","8.33","13.89","63.89"
"639","3","2","0","11.11","22.22","8.33","25.0","66.66"
"640","1","5","27.769999999999996","27.78","5.56","0","0","61.11"
"640","2","7","0","33.34","0","36.11","0","69.45"
"640","3","5","11.11","27.78","19.439999999999998","0","11.11","69.44"
"641","1","7","36.11","11.11","11.11","0","0","58.33"
"641","2","2","13.89","8.33","8.33","13.89","16.669999999999998","61.11"
"641","3","2","13.89","5.56","0","5.56","36.11","61.12"
"642","1","7","16.669999999999998","22.22","0","27.78","0","66.67"
"642","2","2","8.33","0","11.11","25.0","25.0","69.44"
"642","3","4","11.12","13.89","13.89","11.11","11.11","61.12"
"643","1","7","13.89","13.89","13.889999999999999","13.89","11.11","66.67"
"643","2","5","33.33","0","2.78","8.33","13.89","58.33"
"643","3","6","11.11","16.669999999999998","0","5.56","22.22","55.559999999999995"
